Q50206/01/2019OFCBCGW|06/01/2019 00:00:00|502||OFC||0|0|0|USD|25.000000|BCGW|0.000000|DIVERSION MX F813 HPNFLL 10JUN19|CLOSED||GLI|pnrQueue||0||||06/15/2019 08:53:51|06/11/2019 08:45:26||06/27/2019 07:00:13
113106/12/2019CHSFLLBT15|06/12/2019 00:00:00|1131|N178|CHS|FLL|87|87|1|USD|15.000000|BT15|1275.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 00:55:41|06/12/2019 23:22:30||06/27/2019 07:00:13
Q50106/10/2019OFCBR75|06/10/2019 00:00:00|501||OFC||61|61|0|USD|75.000000|BR75|4575.000000|DELAY MX F813 HPNFLL 10JUN19|CLOSED||GLI|pnrQueue||0||||06/11/2019 08:52:48|06/11/2019 08:47:10||06/27/2019 07:00:13
Q50206/10/2019OFCBCGW|06/10/2019 00:00:00|502||OFC||58|58|0|USD|25.000000|BCGW|1450.000000|DIVERSION MX F813 HPNFLL 10JUN19|CLOSED||GLI|pnrQueue||0||||06/11/2019 08:55:16|06/11/2019 08:49:13||06/27/2019 07:00:13
Q50106/11/2019OFCBR50|06/11/2019 00:00:00|501||OFC||148|148|0|USD|50.000000|BR50|7400.000000|Rerun F40 MDEFLL 11JUN19|CLOSED||GLI|pnrQueue||0||||06/12/2019 12:10:50|06/12/2019 11:55:05||06/27/2019 07:00:13
142306/12/2019FLLMSYBT15|06/12/2019 00:00:00|1423|N178|FLL|MSY|85|84|6|USD|15.000000|BT15|1260.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 01:01:18|06/12/2019 23:22:49||06/27/2019 07:00:13
142206/12/2019MSYFLLBT15|06/12/2019 00:00:00|1422|N178|MSY|FLL|90|90|1|USD|15.000000|BT15|1350.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 01:07:11|06/12/2019 23:23:12||06/27/2019 07:00:13
53606/12/2019FLLSWFBT15|06/12/2019 00:00:00|536|N178|FLL|SWF|81|81|1|USD|15.000000|BT15|1215.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 01:11:45|06/12/2019 23:23:37||06/27/2019 07:00:13
53506/12/2019SWFFLLBT15|06/12/2019 00:00:00|535|N178|SWF|FLL|78|78|2|USD|15.000000|BT15|1170.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 01:16:26|06/12/2019 23:23:54||06/27/2019 07:00:13
14406/12/2019CHSDCABT15|06/12/2019 00:00:00|144|N183|CHS|DCA|52|52|3|USD|15.000000|BT15|780.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 01:19:38|06/12/2019 23:27:38||06/27/2019 07:00:13
122306/12/2019DCAMCOBT15|06/12/2019 00:00:00|1223|N183|DCA|MCO|82|82|7|USD|15.000000|BT15|1200.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 01:24:43|06/12/2019 23:27:57||06/27/2019 07:00:13
33006/12/2019MCOORHBT15|06/12/2019 00:00:00|330|N183|MCO|ORH|84|84|0|USD|15.000000|BT15|1260.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 01:29:29|06/12/2019 23:28:11||06/27/2019 07:00:13
188706/12/2019ORHMCOBT15|06/12/2019 00:00:00|1887|N183|ORH|MCO|89|89|5|USD|15.000000|BT15|1305.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 01:34:50|06/12/2019 23:28:43||06/27/2019 07:00:13
43306/12/2019DCAPBIBT15|06/12/2019 00:00:00|433|N184|DCA|PBI|92|92|2|USD|15.000000|BT15|1380.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 01:40:29|06/12/2019 23:32:15||06/27/2019 07:00:13
173406/12/2019PBIDCABT15|06/12/2019 00:00:00|1734|N184|PBI|DCA|90|90|1|USD|15.000000|BT15|1350.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 01:45:49|06/12/2019 23:32:32||06/27/2019 07:00:13
48106/12/2019DCARSWBT15|06/12/2019 00:00:00|481|N184|DCA|RSW|82|82|0|USD|15.000000|BT15|1230.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 01:50:51|06/12/2019 23:32:52||06/27/2019 07:00:13
48206/12/2019RSWDCABT15|06/12/2019 00:00:00|482|N184|RSW|DCA|89|89|3|USD|15.000000|BT15|1320.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 01:56:04|06/12/2019 23:33:09||06/27/2019 07:00:13
179006/12/2019DCABOSBT15|06/12/2019 00:00:00|1790|N184|DCA|BOS|100|100|1|USD|15.000000|BT15|1470.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 02:01:44|06/12/2019 23:33:29||06/27/2019 07:00:13
168006/12/2019FLLDCABT15|06/12/2019 00:00:00|1680|N206|FLL|DCA|91|91|2|USD|15.000000|BT15|1365.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 02:07:29|06/12/2019 23:40:09||06/27/2019 07:00:13
39006/12/2019DCABOSBT15|06/12/2019 00:00:00|390|N206|DCA|BOS|100|100|1|USD|15.000000|BT15|1500.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 02:13:42|06/12/2019 23:40:56||06/27/2019 07:00:13
48906/12/2019BOSDCABT15|06/12/2019 00:00:00|489|N206|BOS|DCA|65|65|1|USD|15.000000|BT15|945.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 02:17:33|06/12/2019 23:42:13||06/27/2019 07:00:13
59006/12/2019DCABOSBT15|06/12/2019 00:00:00|590|N206|DCA|BOS|100|100|1|USD|15.000000|BT15|1470.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 02:24:13|06/12/2019 23:42:28||06/27/2019 07:00:13
275106/12/2019TPASJUBT15|06/12/2019 00:00:00|2751|N216|TPA|SJU|91|91|5|USD|15.000000|BT15|1320.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 02:30:06|06/12/2019 23:49:11||06/27/2019 07:00:13
123606/12/2019SJUSTTBT15|06/12/2019 00:00:00|1236|N216|SJU|STT|89|89|0|USD|15.000000|BT15|1230.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 02:35:21|06/12/2019 23:49:27||06/27/2019 07:00:13
101106/12/2019BOSORDBT15|06/12/2019 00:00:00|1011|N206|BOS|ORD|91|91|6|USD|15.000000|BT15|1350.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 02:41:17|06/12/2019 23:46:13||06/27/2019 07:00:13
11206/12/2019ORDBOSBT15|06/12/2019 00:00:00|112|N206|ORD|BOS|69|69|0|USD|15.000000|BT15|1035.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 02:45:15|06/12/2019 23:46:49||06/27/2019 07:00:13
103506/12/2019STTSJUBT15|06/12/2019 00:00:00|1035|N216|STT|SJU|84|84|0|USD|15.000000|BT15|1260.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 02:51:02|06/12/2019 23:49:44||06/27/2019 07:00:13
33206/12/2019SJUSDQBT15|06/12/2019 00:00:00|332|N216|SJU|SDQ|68|59|2|USD|15.000000|BT15|1020.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 06:59:25|06/12/2019 23:50:12||06/27/2019 07:00:13
33106/12/2019SDQSJUBT15|06/12/2019 00:00:00|331|N216|SDQ|SJU|71|71|0|USD|15.000000|BT15|1065.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 04:38:31|06/12/2019 23:51:35||06/27/2019 07:00:13
44106/12/2019BOSCLEBT15|06/12/2019 00:00:00|441|N249|BOS|CLE|93|93|0|USD|15.000000|BT15|1395.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 04:44:30|06/12/2019 23:54:15||06/27/2019 07:00:13
44006/12/2019CLEBOSBT15|06/12/2019 00:00:00|440|N249|CLE|BOS|100|100|1|USD|15.000000|BT15|1500.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 04:51:12|06/12/2019 23:54:38||06/27/2019 07:00:13
297906/12/2019BOSEWRBT15|06/12/2019 00:00:00|2979|N249|BOS|EWR|47|47|12|USD|15.000000|BT15|705.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 04:54:18|06/12/2019 23:54:55||06/27/2019 07:00:13
298006/12/2019EWRBOSBT15|06/12/2019 00:00:00|2980|N249|EWR|BOS|86|86|3|USD|15.000000|BT15|1290.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 04:59:31|06/12/2019 23:55:15||06/27/2019 07:00:13
102706/12/2019BOSBWIBT15|06/12/2019 00:00:00|1027|N249|BOS|BWI|100|100|0|USD|15.000000|BT15|1500.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 05:06:09|06/12/2019 23:55:35||06/27/2019 07:00:13
132606/12/2019BWIBOSBT15|06/12/2019 00:00:00|1326|N249|BWI|BOS|97|97|0|USD|15.000000|BT15|1425.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 05:12:31|06/12/2019 23:55:49||06/27/2019 07:00:13
203706/12/2019SJUSDQBT15|06/12/2019 00:00:00|2037|N216|SJU|SDQ|91|91|0|USD|15.000000|BT15|1365.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 05:18:54|06/13/2019 00:06:00||06/27/2019 07:00:13
213806/12/2019SDQSJUBT15|06/12/2019 00:00:00|2138|N216|SDQ|SJU|91|91|3|USD|15.000000|BT15|1365.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 05:24:58|06/13/2019 00:06:25||06/27/2019 07:00:13
275206/12/2019SJUTPABT15|06/12/2019 00:00:00|2752|N216|SJU|TPA|73|73|0|USD|15.000000|BT15|1095.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 05:29:23|06/13/2019 00:06:46||06/27/2019 07:00:13
278406/12/2019RDUBOSBT15|06/12/2019 00:00:00|2784|N266|RDU|BOS|79|79|2|USD|15.000000|BT15|1185.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 05:35:24|06/13/2019 00:08:10||06/27/2019 07:00:13
42706/12/2019BOSBWIBT15|06/12/2019 00:00:00|427|N266|BOS|BWI|62|62|1|USD|15.000000|BT15|915.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 05:39:07|06/13/2019 00:08:27||06/27/2019 07:00:13
62606/12/2019BWIBOSBT15|06/12/2019 00:00:00|626|N266|BWI|BOS|97|97|1|USD|15.000000|BT15|1455.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 05:45:22|06/13/2019 00:08:46||06/27/2019 07:00:13
192706/12/2019BOSBWIBT15|06/12/2019 00:00:00|1927|N266|BOS|BWI|82|82|2|USD|15.000000|BT15|1230.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 05:50:39|06/13/2019 00:09:05||06/27/2019 07:00:13
152606/12/2019BWIBOSBT15|06/12/2019 00:00:00|1526|N266|BWI|BOS|100|100|1|USD|15.000000|BT15|1500.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 05:56:51|06/13/2019 00:09:26||06/27/2019 07:00:13
98906/12/2019BOSDCABT15|06/12/2019 00:00:00|989|N266|BOS|DCA|100|100|1|USD|15.000000|BT15|1500.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 06:03:15|06/13/2019 00:09:46||06/27/2019 07:00:13
135406/12/2019DCABOSBT15|06/12/2019 00:00:00|1354|N266|DCA|BOS|95|95|2|USD|15.000000|BT15|1410.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 06:09:12|06/13/2019 00:10:07||06/27/2019 07:00:13
183606/12/2019DTWBOSBT15|06/12/2019 00:00:00|1836|N274|DTW|BOS|29|29|1|USD|15.000000|BT15|435.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 06:11:06|06/13/2019 00:12:47||06/27/2019 07:00:13
12106/12/2019BOSPBIBT15|06/12/2019 00:00:00|121|N274|BOS|PBI|91|91|0|USD|15.000000|BT15|1350.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 06:16:36|06/13/2019 00:13:07||06/27/2019 07:00:13
22206/12/2019PBIBOSBT15|06/12/2019 00:00:00|222|N274|PBI|BOS|100|100|0|USD|15.000000|BT15|1500.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 06:22:40|06/13/2019 00:13:29||06/27/2019 07:00:13
38106/12/2019BOSRICBT15|06/12/2019 00:00:00|381|N274|BOS|RIC|99|99|1|USD|15.000000|BT15|1470.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 06:30:08|06/13/2019 00:13:46||06/27/2019 07:00:13
68206/12/2019RICBOSBT15|06/12/2019 00:00:00|682|N274|RIC|BOS|42|42|1|USD|15.000000|BT15|630.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 06:32:49|06/13/2019 00:14:02||06/27/2019 07:00:13
110906/12/2019BOSJAXBT15|06/12/2019 00:00:00|1109|N358|BOS|JAX|92|49|1|USD|15.000000|BT15|1380.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 07:02:44|06/13/2019 00:16:46||06/27/2019 07:00:13
121006/12/2019JAXBOSBT15|06/12/2019 00:00:00|1210|N358|JAX|BOS|96|96|1|USD|15.000000|BT15|1410.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 07:09:00|06/13/2019 00:17:05||06/27/2019 07:00:13
168506/12/2019BOSPITBT15|06/12/2019 00:00:00|1685|N358|BOS|PIT|86|86|1|USD|15.000000|BT15|1275.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 07:14:47|06/13/2019 00:17:25||06/27/2019 07:00:13
168606/12/2019PITBOSBT15|06/12/2019 00:00:00|1686|N358|PIT|BOS|92|92|3|USD|15.000000|BT15|1350.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 07:21:15|06/13/2019 00:17:41||06/27/2019 07:00:13
184106/12/2019BOSCLEBT15|06/12/2019 00:00:00|1841|N358|BOS|CLE|86|86|4|USD|15.000000|BT15|1260.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 07:28:39|06/13/2019 00:18:00||06/27/2019 07:00:13
81106/12/2019EWRFLLBT15|06/12/2019 00:00:00|811|N507|EWR|FLL|118|118|4|USD|15.000000|BT15|1740.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 07:36:55|06/13/2019 00:20:42||06/27/2019 07:00:13
157206/12/2019FLLLGABT15|06/12/2019 00:00:00|1572|N507|FLL|LGA|140|105|2|USD|15.000000|BT15|1575.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 07:43:49|06/13/2019 00:21:02||06/27/2019 07:00:13
117106/12/2019LGAFLLBT15|06/12/2019 00:00:00|1171|N507|LGA|FLL|123|123|4|USD|15.000000|BT15|1845.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 07:52:47|06/13/2019 00:21:19||06/27/2019 07:00:13
285106/12/2019FLLUIOBT15|06/12/2019 00:00:00|2851|N507|FLL|UIO|137|137|0|USD|15.000000|BT15|2055.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 08:03:16|06/13/2019 00:21:42||06/27/2019 07:00:13
285006/12/2019UIOFLLBT15|06/12/2019 00:00:00|2850|N507|UIO|FLL|132|132|0|USD|15.000000|BT15|1950.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 08:13:14|06/13/2019 00:22:06||06/27/2019 07:00:13
23206/12/2019LGBSLCBT15|06/12/2019 00:00:00|232|N509|LGB|SLC|134|134|12|USD|15.000000|BT15|2010.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 08:33:57|06/13/2019 00:26:48||06/27/2019 07:00:13
23106/12/2019SLCLGBBT15|06/12/2019 00:00:00|231|N509|SLC|LGB|141|141|9|USD|15.000000|BT15|2115.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 08:52:38|06/13/2019 00:27:06||06/27/2019 07:00:13
116606/12/2019LGBSMFBT15|06/12/2019 00:00:00|1166|N509|LGB|SMF|115|55|0|USD|15.000000|BT15|1725.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 09:19:44|06/13/2019 00:27:26||06/27/2019 07:00:13
36506/12/2019SMFLGBBT15|06/12/2019 00:00:00|365|N509|SMF|LGB|90|90|4|USD|15.000000|BT15|1335.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 09:25:40|06/13/2019 00:27:45||06/27/2019 07:00:13
34806/12/2019LGBOAKBT15|06/12/2019 00:00:00|348|N509|LGB|OAK|120|120|0|USD|15.000000|BT15|1785.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 09:33:47|06/13/2019 00:28:05||06/27/2019 07:00:13
34706/12/2019OAKLGBBT15|06/12/2019 00:00:00|347|N509|OAK|LGB|137|137|1|USD|15.000000|BT15|2055.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 09:43:05|06/13/2019 00:28:27||06/27/2019 07:00:13
1406/12/2019LGBJFKBT15|06/12/2019 00:00:00|14|N509|LGB|JFK|147|147|1|USD|15.000000|BT15|2175.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 09:52:31|06/13/2019 00:28:49||06/27/2019 07:00:13
99806/12/2019ANCSEABT15|06/12/2019 00:00:00|998|N559|ANC|SEA|64|64|1|USD|15.000000|BT15|960.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 09:57:00|06/13/2019 00:37:19||06/27/2019 07:00:13
100706/12/2019SEALGBBT15|06/12/2019 00:00:00|1007|N559|SEA|LGB|104|104|2|USD|15.000000|BT15|1560.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 10:03:37|06/13/2019 00:37:35||06/27/2019 07:00:13
14806/12/2019LGBOAKBT15|06/12/2019 00:00:00|148|N559|LGB|OAK|108|108|0|USD|15.000000|BT15|1620.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 10:10:26|06/13/2019 00:37:51||06/27/2019 07:00:13
14706/12/2019OAKLGBBT15|06/12/2019 00:00:00|147|N559|OAK|LGB|102|102|1|USD|15.000000|BT15|1515.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 10:17:05|06/13/2019 00:38:12||06/27/2019 07:00:13
68006/12/2019LGBLASBT15|06/12/2019 00:00:00|680|N559|LGB|LAS|103|103|1|USD|15.000000|BT15|1545.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 10:23:58|06/13/2019 00:38:34||06/27/2019 07:00:13
17906/12/2019LASLGBBT15|06/12/2019 00:00:00|179|N559|LAS|LGB|102|102|7|USD|15.000000|BT15|1515.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||06/13/2019 10:30:43|06/13/2019 00:38:51||06/27/2019 07:00:13
44106/14/2019BOSCLEBCGW|06/14/2019 00:00:00|441|N506|BOS|CLE|97|97|0|USD|75.000000|BCGW|7050.000000|Previously Announced|CLOSED||HDU|boarded|9999|9999||||06/15/2019 09:40:57|06/14/2019 08:06:31||06/27/2019 07:00:13
37406/14/2019SYRBOSB150|06/14/2019 00:00:00|374|N274|SYR|BOS|42|2|4|USD|150.000000|B150|6000.000000|Delay MX|CLOSED||HDU|boarded|9999|9999||||06/15/2019 09:41:02|06/14/2019 08:29:14||06/27/2019 07:00:13
43406/14/2019SFOBOSBT15|06/14/2019 00:00:00|434|N980|SFO|BOS|154|154|2|USD|15.000000|BT15|2310.000000|DTV INOP|CLOSED||HDU|boarded|9999|9999||||06/15/2019 09:06:55|06/14/2019 12:40:09||06/27/2019 07:00:13
33304/30/2019BOSSFOB100|04/30/2019 00:00:00|333|N981|BOS|SFO|63|63|2|USD|100.000000|B100|6300.000000|Delay MX|CLOSED||W0F|boarded|9999|9999||||05/01/2019 08:45:44|04/30/2019 23:59:58||06/27/2019 07:00:13
33304/30/2019BOSSFOBCGW|04/30/2019 00:00:00|333|N981|BOS|SFO|12|11|1|USD|100.000000|BCGW|1100.000000|MINT Addl Comp|CLOSED||W0F|seatMap|9999|9999||||05/01/2019 08:47:44|05/01/2019 00:03:05||06/27/2019 07:00:13
155805/06/2019BOGFLLBR50|05/06/2019 00:00:00|1558|N662|BOG|FLL|144|144|3|USD|50.000000|BR50|7100.000000|Tarmac Delay Arrival|CLOSED||HHR|boarded|9999|9999||||05/07/2019 12:36:25|05/06/2019 15:06:54||06/27/2019 07:00:13
Q26405/08/2019OFCBT15|05/08/2019 00:00:00|264||OFC||173|173|0|USD|15.000000|BT15|2595.000000|DTV INOP|CLOSED||CSU|pnrQueue||0||||05/09/2019 02:58:38|05/09/2019 02:00:55||06/27/2019 07:00:13
282405/13/2019MEXMCOBCGW|05/13/2019 00:00:00|2824|N625|MEX|MCO|75|75|0|USD|50.000000|BCGW|3750.000000|Poor customer demeanor|CLOSED||WFK|historical|9999|9999||||05/14/2019 07:39:24|05/13/2019 19:35:24||06/27/2019 07:00:13
48205/13/2019RSWDCABR75|05/13/2019 00:00:00|482|N334|RSW|DCA|61|61|0|USD|75.000000|BR75|4575.000000|Delay MX|CLOSED||WFK|boarded|9999|9999||||05/14/2019 07:43:19|05/13/2019 19:52:54||06/27/2019 07:00:13
206705/13/2019HPNPBIBR50|05/13/2019 00:00:00|2067|N236|HPN|PBI|92|19|2|USD|50.000000|BR50|950.000000|Tarmac Delay Arrival|CLOSED||WFK|boarded|9999|9999||||05/14/2019 07:45:07|05/13/2019 20:46:37||06/27/2019 07:00:13
116105/13/2019LGAMCOBR50|05/13/2019 00:00:00|1161|N587|LGA|MCO|135|0|0|USD|50.000000|BR50|0.000000|Tarmac delay arrival|CLOSED||WFK|boarded|9999|9999||||05/14/2019 07:46:27|05/13/2019 20:47:43||06/27/2019 07:00:13
93405/13/2019SJUMCOBR50|05/13/2019 00:00:00|934|N523|SJU|MCO|137|137|8|USD|50.000000|BR50|6750.000000|Tarmac Delay Arrival|CLOSED||HGH|boarded|9999|9999||||05/14/2019 07:56:19|05/14/2019 06:21:26||06/27/2019 07:00:13
78905/13/2019JFKMCOBR50|05/13/2019 00:00:00|789|N948|JFK|MCO|177|177|11|USD|50.000000|BR50|8750.000000|Tarmac Delay Arrival|CLOSED||HGH|boarded|9999|9999||||05/14/2019 08:07:39|05/14/2019 06:22:14||06/27/2019 07:00:13
28905/13/2019JFKMCOBR50|05/13/2019 00:00:00|289|N624|JFK|MCO|134|10|15|USD|50.000000|BR50|500.000000|Tarmac Delay Arrival|CLOSED||HGH|boarded|9999|9999||||05/14/2019 08:09:08|05/14/2019 06:27:11||06/27/2019 07:00:13
172905/13/2019JFKRSWBR50|05/13/2019 00:00:00|1729|N807|JFK|RSW|130|130|1|USD|50.000000|BR50|6500.000000|Tarmac Delay Arrival|CLOSED||HGH|boarded|9999|9999||||05/14/2019 08:17:05|05/14/2019 06:28:12||06/27/2019 07:00:13
13605/13/2019PHXJFKB250|05/13/2019 00:00:00|136|N659|PHX|JFK|90|90|1|USD|250.000000|B250|22500.000000|Delay Crew|CLOSED||GXI|boarded|9999|9999||||05/14/2019 15:10:57|05/14/2019 14:37:14||06/27/2019 07:00:13
13605/13/2019PHXJFKBCGW|05/13/2019 00:00:00|136|N659|PHX|JFK|89|89|1|USD|50.000000|BCGW|4450.000000|One off event NO FOOD OFFERED OVERNIGHT|CLOSED||GXI|boarded|9999|9999||||05/14/2019 15:15:36|05/14/2019 15:03:30||06/27/2019 07:00:13
158605/14/2019MCOBUFBR75|05/14/2019 00:00:00|1586|N621|MCO|BUF|140|140|2|USD|75.000000|BR75|10500.000000|Delay MX|CLOSED||GXI|boarded|9999|9999||||05/15/2019 07:13:20|05/14/2019 15:27:49||06/27/2019 07:00:13
206705/14/2019HPNPBIBR75|05/14/2019 00:00:00|2067|N236|HPN|PBI|84|2|2|USD|75.000000|BR75|6150.000000|Delay MX|CLOSED||GXI|boarded|9999|9999||||05/15/2019 07:13:24|05/14/2019 17:03:09||06/27/2019 07:00:13
8505/14/2019BUFMCOBR75|05/14/2019 00:00:00|85|N621|BUF|MCO|141|141|2|USD|75.000000|BR75|10575.000000|Delay MX|CLOSED||GXI|boarded|9999|9999||||05/15/2019 07:20:52|05/14/2019 18:54:08||06/27/2019 07:00:13
Q50205/13/2019OFCBCGW|05/13/2019 00:00:00|502||OFC||108|108|0|USD|100.000000|BCGW|10700.000000|RERUN F199 LGAMCO 13MAY19 poor demeanor|CLOSED||GWL|pnrQueue||0||||05/14/2019 22:43:22|05/14/2019 22:35:57||06/27/2019 07:00:13
Q50305/13/2019OFCBR50|05/13/2019 00:00:00|503||OFC||77|77|0|USD|50.000000|BR50|3800.000000|RERUN F289 JFKMCO 13MAY19 TARMAC ARRIVAL|CLOSED||GWL|pnrQueue||0||||05/14/2019 23:08:24|05/14/2019 23:03:27||06/27/2019 07:00:13
Q50405/13/2019OFCBR50|05/13/2019 00:00:00|504||OFC||135|135|0|USD|50.000000|BR50|6750.000000|RERUN F1161 LGAMCO 13MAY19 TARMAC ARRIVA|CLOSED||GWL|pnrQueue||0||||05/14/2019 23:26:36|05/14/2019 23:18:57||06/27/2019 07:00:13
Q50505/13/2019OFCBR50|05/13/2019 00:00:00|505||OFC||73|73|0|USD|50.000000|BR50|3650.000000|RERUN F2067 HPNPBI 13MAY19 TARMAC ARRIVA|CLOSED||GWL|pnrQueue||0||||05/14/2019 23:39:16|05/14/2019 23:34:28||06/27/2019 07:00:13
Q50605/13/2019OFCBCGW|05/13/2019 00:00:00|506||OFC||14|14|0|USD|150.000000|BCGW|1800.000000|RERUN F2668 PSEMCO 13MAY19 DIVRT TERM|CLOSED||GWL|pnrQueue||0||||05/14/2019 23:52:26|05/14/2019 23:48:22||06/27/2019 07:00:13
52405/16/2019LAXJFKBR75|05/16/2019 00:00:00|524|N979|LAX|JFK|159|159|0|USD|75.000000|BR75|11700.000000|Delay MX|CLOSED||RBD|boarded|9999|9999||||05/17/2019 08:41:02|05/16/2019 17:16:20||06/27/2019 07:00:13
52405/16/2019LAXJFKBCGW|05/16/2019 00:00:00|524|N979|LAX|JFK|16|16|0|USD|100.000000|BCGW|1600.000000|MINT Addl Comp|CLOSED||RBD|seatMap|9999|9999||||05/17/2019 08:41:52|05/16/2019 17:18:48||06/27/2019 07:00:13
51605/16/2019SFOJFKBR75|05/16/2019 00:00:00|516|N985|SFO|JFK|146|146|3|USD|75.000000|BR75|10725.000000|Delay MX|CLOSED||RBD|boarded|9999|9999||||05/17/2019 08:50:59|05/16/2019 18:09:00||06/27/2019 07:00:13
51605/16/2019SFOJFKBCGW|05/16/2019 00:00:00|516|N985|SFO|JFK|16|16|0|USD|100.000000|BCGW|1400.000000|MINT Addl Comp|CLOSED||RBD|seatMap|9999|9999||||05/17/2019 08:51:44|05/16/2019 18:19:55||06/27/2019 07:00:13
46405/16/2019SEAJFKB100|05/16/2019 00:00:00|464|N923|SEA|JFK|130|130|3|USD|100.000000|B100|13000.000000|Delay MX|CLOSED||RBD|boarded|9999|9999||||05/17/2019 09:00:42|05/16/2019 18:55:31||06/27/2019 07:00:13
